,time checked,date,availability
17854,2021-04-10 07:45:05.493639,May 13,44.0
17855,2021-04-10 07:45:05.493639,May 14,48.0
17856,2021-04-10 08:00:05.683034,May 5,0.0
17857,2021-04-10 08:00:05.683034,May 6,0.0
17858,2021-04-10 08:00:05.683034,May 7,0.0
17859,2021-04-10 08:00:05.683034,May 8,0.0
17860,2021-04-10 08:00:05.683034,May 9,0.0
17861,2021-04-10 08:00:06.896622,May 10,0.0
17862,2021-04-10 08:00:06.896622,May 11,26.0
17863,2021-04-10 08:00:06.896622,May 12,34.0
17864,2021-04-10 08:00:06.896622,May 13,44.0
17865,2021-04-10 08:00:06.896622,May 14,48.0
17866,2021-04-10 08:15:04.552261,May 5,0.0
17867,2021-04-10 08:15:04.552261,May 6,0.0
17868,2021-04-10 08:15:04.552261,May 7,0.0
17869,2021-04-10 08:15:04.552261,May 8,0.0
17870,2021-04-10 08:15:04.552261,May 9,0.0
17871,2021-04-10 08:15:05.399138,May 10,0.0
17872,2021-04-10 08:15:05.399138,May 11,26.0
17873,2021-04-10 08:15:05.399138,May 12,34.0
17874,2021-04-10 08:15:05.399138,May 13,44.0
17875,2021-04-10 08:15:05.399138,May 14,48.0
17876,2021-04-10 08:30:05.307517,May 5,0.0
17877,2021-04-10 08:30:05.307517,May 6,0.0
17878,2021-04-10 08:30:05.307517,May 7,0.0
17879,2021-04-10 08:30:05.307517,May 8,0.0
17880,2021-04-10 08:30:05.307517,May 9,0.0
17881,2021-04-10 08:30:06.207869,May 10,0.0
17882,2021-04-10 08:30:06.207869,May 11,26.0
17883,2021-04-10 08:30:06.207869,May 12,34.0
17884,2021-04-10 08:30:06.207869,May 13,44.0
17885,2021-04-10 08:30:06.207869,May 14,48.0
17886,2021-04-10 08:45:04.888711,May 5,0.0
17887,2021-04-10 08:45:04.888711,May 6,0.0
17888,2021-04-10 08:45:04.888711,May 7,0.0
17889,2021-04-10 08:45:04.888711,May 8,0.0
17890,2021-04-10 08:45:04.888711,May 9,0.0
17891,2021-04-10 08:45:05.819363,May 10,0.0
17892,2021-04-10 08:45:05.819363,May 11,26.0
17893,2021-04-10 08:45:05.819363,May 12,34.0
17894,2021-04-10 08:45:05.819363,May 13,44.0
17895,2021-04-10 08:45:05.819363,May 14,48.0
17896,2021-04-10 09:00:05.644082,May 5,0.0
17897,2021-04-10 09:00:05.644082,May 6,0.0
17898,2021-04-10 09:00:05.644082,May 7,0.0
17899,2021-04-10 09:00:05.644082,May 8,0.0
17900,2021-04-10 09:00:05.644082,May 9,0.0
17901,2021-04-10 09:00:06.767564,May 10,0.0
17902,2021-04-10 09:00:06.767564,May 11,26.0
17903,2021-04-10 09:00:06.767564,May 12,34.0
17904,2021-04-10 09:00:06.767564,May 13,44.0
17905,2021-04-10 09:00:06.767564,May 14,48.0
17906,2021-04-10 09:15:05.378764,May 5,0.0
17907,2021-04-10 09:15:05.378764,May 6,0.0
17908,2021-04-10 09:15:05.378764,May 7,0.0
17909,2021-04-10 09:15:05.378764,May 8,0.0
17910,2021-04-10 09:15:05.378764,May 9,0.0
17911,2021-04-10 09:15:06.256887,May 10,0.0
17912,2021-04-10 09:15:06.256887,May 11,26.0
17913,2021-04-10 09:15:06.256887,May 12,34.0
17914,2021-04-10 09:15:06.256887,May 13,44.0
17915,2021-04-10 09:15:06.256887,May 14,48.0
17916,2021-04-10 09:30:05.141166,May 5,0.0
17917,2021-04-10 09:30:05.141166,May 6,0.0
17918,2021-04-10 09:30:05.141166,May 7,0.0
17919,2021-04-10 09:30:05.141166,May 8,0.0
17920,2021-04-10 09:30:05.141166,May 9,0.0
17921,2021-04-10 09:30:06.070399,May 10,0.0
17922,2021-04-10 09:30:06.070399,May 11,26.0
17923,2021-04-10 09:30:06.070399,May 12,34.0
17924,2021-04-10 09:30:06.070399,May 13,44.0
17925,2021-04-10 09:30:06.070399,May 14,48.0
17926,2021-04-10 09:45:04.796611,May 5,0.0
17927,2021-04-10 09:45:04.796611,May 6,0.0
17928,2021-04-10 09:45:04.796611,May 7,0.0
17929,2021-04-10 09:45:04.796611,May 8,0.0
17930,2021-04-10 09:45:04.796611,May 9,0.0
17931,2021-04-10 09:45:05.686640,May 10,0.0
17932,2021-04-10 09:45:05.686640,May 11,26.0
17933,2021-04-10 09:45:05.686640,May 12,34.0
17934,2021-04-10 09:45:05.686640,May 13,44.0
17935,2021-04-10 09:45:05.686640,May 14,48.0
17936,2021-04-10 10:00:05.748493,May 5,0.0
17937,2021-04-10 10:00:05.748493,May 6,0.0
17938,2021-04-10 10:00:05.748493,May 7,0.0
17939,2021-04-10 10:00:05.748493,May 8,0.0
17940,2021-04-10 10:00:05.748493,May 9,0.0
17941,2021-04-10 10:00:06.841399,May 10,0.0
17942,2021-04-10 10:00:06.841399,May 11,26.0
17943,2021-04-10 10:00:06.841399,May 12,34.0
17944,2021-04-10 10:00:06.841399,May 13,44.0
17945,2021-04-10 10:00:06.841399,May 14,48.0
17946,2021-04-10 10:15:05.571465,May 5,0.0
17947,2021-04-10 10:15:05.571465,May 6,0.0
17948,2021-04-10 10:15:05.571465,May 7,0.0
17949,2021-04-10 10:15:05.571465,May 8,0.0
17950,2021-04-10 10:15:05.571465,May 9,0.0
17951,2021-04-10 10:15:06.502823,May 10,0.0
17952,2021-04-10 10:15:06.502823,May 11,26.0
17953,2021-04-10 10:15:06.502823,May 12,34.0
17954,2021-04-10 10:15:06.502823,May 13,44.0
17955,2021-04-10 10:15:06.502823,May 14,48.0
17956,2021-04-10 10:30:05.496791,May 5,0.0
17957,2021-04-10 10:30:05.496791,May 6,0.0
17958,2021-04-10 10:30:05.496791,May 7,0.0
17959,2021-04-10 10:30:05.496791,May 8,0.0
17960,2021-04-10 10:30:05.496791,May 9,0.0
17961,2021-04-10 10:30:06.410559,May 10,0.0
17962,2021-04-10 10:30:06.410559,May 11,26.0
17963,2021-04-10 10:30:06.410559,May 12,34.0
17964,2021-04-10 10:30:06.410559,May 13,44.0
17965,2021-04-10 10:30:06.410559,May 14,48.0
17966,2021-04-10 10:45:05.139815,May 5,0.0
17967,2021-04-10 10:45:05.139815,May 6,0.0
17968,2021-04-10 10:45:05.139815,May 7,0.0
17969,2021-04-10 10:45:05.139815,May 8,0.0
17970,2021-04-10 10:45:05.139815,May 9,0.0
17971,2021-04-10 10:45:06.116111,May 10,0.0
17972,2021-04-10 10:45:06.116111,May 11,26.0
17973,2021-04-10 10:45:06.116111,May 12,34.0
17974,2021-04-10 10:45:06.116111,May 13,44.0
17975,2021-04-10 10:45:06.116111,May 14,48.0
17976,2021-04-10 11:00:04.911064,May 5,0.0
17977,2021-04-10 11:00:04.911064,May 6,0.0
17978,2021-04-10 11:00:04.911064,May 7,0.0
17979,2021-04-10 11:00:04.911064,May 8,0.0
17980,2021-04-10 11:00:04.911064,May 9,0.0
17981,2021-04-10 11:00:05.943607,May 10,0.0
17982,2021-04-10 11:00:05.943607,May 11,26.0
17983,2021-04-10 11:00:05.943607,May 12,34.0
17984,2021-04-10 11:00:05.943607,May 13,44.0
17985,2021-04-10 11:00:05.943607,May 14,48.0
17986,2021-04-10 11:15:04.656383,May 5,0.0
17987,2021-04-10 11:15:04.656383,May 6,0.0
17988,2021-04-10 11:15:04.656383,May 7,0.0
17989,2021-04-10 11:15:04.656383,May 8,0.0
17990,2021-04-10 11:15:04.656383,May 9,0.0
17991,2021-04-10 11:15:05.734592,May 10,0.0
17992,2021-04-10 11:15:05.734592,May 11,26.0
17993,2021-04-10 11:15:05.734592,May 12,34.0
17994,2021-04-10 11:15:05.734592,May 13,44.0
17995,2021-04-10 11:15:05.734592,May 14,48.0
17996,2021-04-10 11:30:04.573214,May 5,0.0
17997,2021-04-10 11:30:04.573214,May 6,0.0
17998,2021-04-10 11:30:04.573214,May 7,0.0
17999,2021-04-10 11:30:04.573214,May 8,0.0
18000,2021-04-10 11:30:04.573214,May 9,0.0
18001,2021-04-10 11:30:05.449967,May 10,0.0
18002,2021-04-10 11:30:05.449967,May 11,26.0
18003,2021-04-10 11:30:05.449967,May 12,34.0
18004,2021-04-10 11:30:05.449967,May 13,44.0
18005,2021-04-10 11:30:05.449967,May 14,48.0
18006,2021-04-10 11:45:05.411090,May 5,0.0
18007,2021-04-10 11:45:05.411090,May 6,0.0
18008,2021-04-10 11:45:05.411090,May 7,0.0
18009,2021-04-10 11:45:05.411090,May 8,0.0
18010,2021-04-10 11:45:05.411090,May 9,0.0
18011,2021-04-10 11:45:06.425534,May 10,0.0
18012,2021-04-10 11:45:06.425534,May 11,26.0
18013,2021-04-10 11:45:06.425534,May 12,34.0
18014,2021-04-10 11:45:06.425534,May 13,44.0
18015,2021-04-10 11:45:06.425534,May 14,48.0
18016,2021-04-10 12:00:05.618539,May 5,0.0
18017,2021-04-10 12:00:05.618539,May 6,0.0
18018,2021-04-10 12:00:05.618539,May 7,0.0
18019,2021-04-10 12:00:05.618539,May 8,0.0
18020,2021-04-10 12:00:05.618539,May 9,0.0
18021,2021-04-10 12:00:06.917610,May 10,0.0
18022,2021-04-10 12:00:06.917610,May 11,26.0
18023,2021-04-10 12:00:06.917610,May 12,34.0
18024,2021-04-10 12:00:06.917610,May 13,44.0
18025,2021-04-10 12:00:06.917610,May 14,48.0
18026,2021-04-10 12:15:04.773042,May 5,0.0
18027,2021-04-10 12:15:04.773042,May 6,0.0
18028,2021-04-10 12:15:04.773042,May 7,0.0
18029,2021-04-10 12:15:04.773042,May 8,0.0
18030,2021-04-10 12:15:04.773042,May 9,0.0
18031,2021-04-10 12:15:05.979564,May 10,0.0
18032,2021-04-10 12:15:05.979564,May 11,26.0
18033,2021-04-10 12:15:05.979564,May 12,34.0
18034,2021-04-10 12:15:05.979564,May 13,44.0
18035,2021-04-10 12:15:05.979564,May 14,48.0
18036,2021-04-10 12:30:04.893581,May 5,0.0
18037,2021-04-10 12:30:04.893581,May 6,0.0
18038,2021-04-10 12:30:04.893581,May 7,0.0
18039,2021-04-10 12:30:04.893581,May 8,0.0
18040,2021-04-10 12:30:04.893581,May 9,0.0
18041,2021-04-10 12:30:06.116509,May 10,0.0
18042,2021-04-10 12:30:06.116509,May 11,26.0
18043,2021-04-10 12:30:06.116509,May 12,34.0
18044,2021-04-10 12:30:06.116509,May 13,44.0
18045,2021-04-10 12:30:06.116509,May 14,48.0
18046,2021-04-10 12:45:04.899818,May 5,0.0
18047,2021-04-10 12:45:04.899818,May 6,0.0
18048,2021-04-10 12:45:04.899818,May 7,0.0
18049,2021-04-10 12:45:04.899818,May 8,0.0
18050,2021-04-10 12:45:04.899818,May 9,0.0
18051,2021-04-10 12:45:05.898622,May 10,0.0
18052,2021-04-10 12:45:05.898622,May 11,26.0
18053,2021-04-10 12:45:05.898622,May 12,34.0
18054,2021-04-10 12:45:05.898622,May 13,44.0
18055,2021-04-10 12:45:05.898622,May 14,48.0
18056,2021-04-10 13:00:05.022767,May 5,0.0
18057,2021-04-10 13:00:05.022767,May 6,0.0
18058,2021-04-10 13:00:05.022767,May 7,0.0
18059,2021-04-10 13:00:05.022767,May 8,0.0
18060,2021-04-10 13:00:05.022767,May 9,0.0
18061,2021-04-10 13:00:06.365705,May 10,0.0
18062,2021-04-10 13:00:06.365705,May 11,26.0
18063,2021-04-10 13:00:06.365705,May 12,34.0
18064,2021-04-10 13:00:06.365705,May 13,44.0
18065,2021-04-10 13:00:06.365705,May 14,48.0
18066,2021-04-10 13:15:05.037705,May 5,0.0
18067,2021-04-10 13:15:05.037705,May 6,0.0
18068,2021-04-10 13:15:05.037705,May 7,0.0
18069,2021-04-10 13:15:05.037705,May 8,0.0
18070,2021-04-10 13:15:05.037705,May 9,0.0
18071,2021-04-10 13:15:05.900575,May 10,0.0
18072,2021-04-10 13:15:05.900575,May 11,26.0
18073,2021-04-10 13:15:05.900575,May 12,34.0
18074,2021-04-10 13:15:05.900575,May 13,44.0
18075,2021-04-10 13:15:05.900575,May 14,48.0
18076,2021-04-10 13:30:04.735152,May 5,0.0
18077,2021-04-10 13:30:04.735152,May 6,0.0
18078,2021-04-10 13:30:04.735152,May 7,0.0
18079,2021-04-10 13:30:04.735152,May 8,0.0
18080,2021-04-10 13:30:04.735152,May 9,0.0
18081,2021-04-10 13:30:05.646114,May 10,0.0
18082,2021-04-10 13:30:05.646114,May 11,26.0
18083,2021-04-10 13:30:05.646114,May 12,34.0
18084,2021-04-10 13:30:05.646114,May 13,44.0
18085,2021-04-10 13:30:05.646114,May 14,48.0
18086,2021-04-10 13:45:05.369493,May 5,0.0
18087,2021-04-10 13:45:05.369493,May 6,0.0
18088,2021-04-10 13:45:05.369493,May 7,0.0
18089,2021-04-10 13:45:05.369493,May 8,0.0
18090,2021-04-10 13:45:05.369493,May 9,0.0
18091,2021-04-10 13:45:06.253197,May 10,0.0
18092,2021-04-10 13:45:06.253197,May 11,26.0
18093,2021-04-10 13:45:06.253197,May 12,34.0
18094,2021-04-10 13:45:06.253197,May 13,44.0
18095,2021-04-10 13:45:06.253197,May 14,48.0
18096,2021-04-10 14:00:05.075406,May 5,0.0
18097,2021-04-10 14:00:05.075406,May 6,0.0
18098,2021-04-10 14:00:05.075406,May 7,0.0
18099,2021-04-10 14:00:05.075406,May 8,2.0
18100,2021-04-10 14:00:05.075406,May 9,2.0
18101,2021-04-10 14:00:06.157141,May 10,0.0
18102,2021-04-10 14:00:06.157141,May 11,26.0
18103,2021-04-10 14:00:06.157141,May 12,34.0
18104,2021-04-10 14:00:06.157141,May 13,42.0
18105,2021-04-10 14:00:06.157141,May 14,46.0
18106,2021-04-10 14:15:04.836375,May 5,0.0
18107,2021-04-10 14:15:04.836375,May 6,0.0
18108,2021-04-10 14:15:04.836375,May 7,0.0
18109,2021-04-10 14:15:04.836375,May 8,2.0
18110,2021-04-10 14:15:04.836375,May 9,2.0
18111,2021-04-10 14:15:05.679610,May 10,0.0
18112,2021-04-10 14:15:05.679610,May 11,26.0
18113,2021-04-10 14:15:05.679610,May 12,34.0
18114,2021-04-10 14:15:05.679610,May 13,42.0
18115,2021-04-10 14:15:05.679610,May 14,46.0
18116,2021-04-10 14:30:05.865584,May 5,0.0
18117,2021-04-10 14:30:05.865584,May 6,0.0
18118,2021-04-10 14:30:05.865584,May 7,0.0
18119,2021-04-10 14:30:05.865584,May 8,2.0
18120,2021-04-10 14:30:05.865584,May 9,2.0
18121,2021-04-10 14:30:06.805982,May 10,0.0
18122,2021-04-10 14:30:06.805982,May 11,26.0
18123,2021-04-10 14:30:06.805982,May 12,34.0
18124,2021-04-10 14:30:06.805982,May 13,42.0
18125,2021-04-10 14:30:06.805982,May 14,46.0
18126,2021-04-10 14:45:05.786224,May 5,0.0
18127,2021-04-10 14:45:05.786224,May 6,0.0
18128,2021-04-10 14:45:05.786224,May 7,0.0
18129,2021-04-10 14:45:05.786224,May 8,2.0
18130,2021-04-10 14:45:05.786224,May 9,2.0
18131,2021-04-10 14:45:06.630409,May 10,0.0
18132,2021-04-10 14:45:06.630409,May 11,26.0
18133,2021-04-10 14:45:06.630409,May 12,34.0
18134,2021-04-10 14:45:06.630409,May 13,42.0
18135,2021-04-10 14:45:06.630409,May 14,46.0
18136,2021-04-10 15:00:05.766241,May 5,0.0
18137,2021-04-10 15:00:05.766241,May 6,0.0
18138,2021-04-10 15:00:05.766241,May 7,0.0
18139,2021-04-10 15:00:05.766241,May 8,0.0
18140,2021-04-10 15:00:05.766241,May 9,1.0
18141,2021-04-10 15:00:07.019981,May 10,0.0
18142,2021-04-10 15:00:07.019981,May 11,26.0
18143,2021-04-10 15:00:07.019981,May 12,34.0
18144,2021-04-10 15:00:07.019981,May 13,42.0
18145,2021-04-10 15:00:07.019981,May 14,46.0
18146,2021-04-10 15:15:04.671034,May 5,0.0
18147,2021-04-10 15:15:04.671034,May 6,0.0
18148,2021-04-10 15:15:04.671034,May 7,0.0
18149,2021-04-10 15:15:04.671034,May 8,0.0
18150,2021-04-10 15:15:04.671034,May 9,0.0
18151,2021-04-10 15:15:05.538732,May 10,0.0
18152,2021-04-10 15:15:05.538732,May 11,26.0
18153,2021-04-10 15:15:05.538732,May 12,34.0
18154,2021-04-10 15:15:05.538732,May 13,42.0
18155,2021-04-10 15:15:05.538732,May 14,46.0
18156,2021-04-10 15:30:05.279518,May 5,0.0
18157,2021-04-10 15:30:05.279518,May 6,0.0
18158,2021-04-10 15:30:05.279518,May 7,0.0
18159,2021-04-10 15:30:05.279518,May 8,0.0
18160,2021-04-10 15:30:05.279518,May 9,0.0
18161,2021-04-10 15:30:06.131974,May 10,0.0
18162,2021-04-10 15:30:06.131974,May 11,26.0
18163,2021-04-10 15:30:06.131974,May 12,34.0
18164,2021-04-10 15:30:06.131974,May 13,42.0
18165,2021-04-10 15:30:06.131974,May 14,46.0
18166,2021-04-10 15:45:04.784029,May 5,0.0
18167,2021-04-10 15:45:04.784029,May 6,0.0
18168,2021-04-10 15:45:04.784029,May 7,0.0
18169,2021-04-10 15:45:04.784029,May 8,0.0
18170,2021-04-10 15:45:04.784029,May 9,0.0
18171,2021-04-10 15:45:05.651509,May 10,0.0
18172,2021-04-10 15:45:05.651509,May 11,26.0
18173,2021-04-10 15:45:05.651509,May 12,34.0
18174,2021-04-10 15:45:05.651509,May 13,42.0
18175,2021-04-10 15:45:05.651509,May 14,46.0
18176,2021-04-10 16:00:05.638950,May 5,0.0
18177,2021-04-10 16:00:05.638950,May 6,0.0
18178,2021-04-10 16:00:05.638950,May 7,0.0
18179,2021-04-10 16:00:05.638950,May 8,0.0
18180,2021-04-10 16:00:05.638950,May 9,0.0
18181,2021-04-10 16:00:06.862860,May 10,0.0
18182,2021-04-10 16:00:06.862860,May 11,26.0
18183,2021-04-10 16:00:06.862860,May 12,34.0
18184,2021-04-10 16:00:06.862860,May 13,42.0
18185,2021-04-10 16:00:06.862860,May 14,46.0
18186,2021-04-10 16:15:04.582772,May 5,0.0
18187,2021-04-10 16:15:04.582772,May 6,0.0
18188,2021-04-10 16:15:04.582772,May 7,0.0
18189,2021-04-10 16:15:04.582772,May 8,0.0
18190,2021-04-10 16:15:04.582772,May 9,0.0
18191,2021-04-10 16:15:05.443279,May 10,0.0
18192,2021-04-10 16:15:05.443279,May 11,26.0
18193,2021-04-10 16:15:05.443279,May 12,34.0
18194,2021-04-10 16:15:05.443279,May 13,42.0
18195,2021-04-10 16:15:05.443279,May 14,46.0
18196,2021-04-10 16:30:05.237082,May 5,0.0
18197,2021-04-10 16:30:05.237082,May 6,0.0
18198,2021-04-10 16:30:05.237082,May 7,0.0
18199,2021-04-10 16:30:05.237082,May 8,0.0
18200,2021-04-10 16:30:05.237082,May 9,0.0
18201,2021-04-10 16:30:06.082946,May 10,0.0
18202,2021-04-10 16:30:06.082946,May 11,26.0
18203,2021-04-10 16:30:06.082946,May 12,34.0
18204,2021-04-10 16:30:06.082946,May 13,42.0
18205,2021-04-10 16:30:06.082946,May 14,46.0
18206,2021-04-10 16:45:04.992097,May 5,0.0
18207,2021-04-10 16:45:04.992097,May 6,0.0
18208,2021-04-10 16:45:04.992097,May 7,0.0
18209,2021-04-10 16:45:04.992097,May 8,0.0
18210,2021-04-10 16:45:04.992097,May 9,0.0
18211,2021-04-10 16:45:05.974124,May 10,0.0
18212,2021-04-10 16:45:05.974124,May 11,26.0
18213,2021-04-10 16:45:05.974124,May 12,34.0
18214,2021-04-10 16:45:05.974124,May 13,42.0
18215,2021-04-10 16:45:05.974124,May 14,46.0
18216,2021-04-10 17:00:04.784954,May 5,0.0
18217,2021-04-10 17:00:04.784954,May 6,0.0
18218,2021-04-10 17:00:04.784954,May 7,0.0
18219,2021-04-10 17:00:04.784954,May 8,0.0
18220,2021-04-10 17:00:04.784954,May 9,0.0
18221,2021-04-10 17:00:06.034441,May 10,0.0
18222,2021-04-10 17:00:06.034441,May 11,26.0
18223,2021-04-10 17:00:06.034441,May 12,34.0
18224,2021-04-10 17:00:06.034441,May 13,42.0
18225,2021-04-10 17:00:06.034441,May 14,46.0
18226,2021-04-10 17:15:04.661146,May 5,0.0
18227,2021-04-10 17:15:04.661146,May 6,0.0
18228,2021-04-10 17:15:04.661146,May 7,0.0
18229,2021-04-10 17:15:04.661146,May 8,0.0
18230,2021-04-10 17:15:04.661146,May 9,0.0
18231,2021-04-10 17:15:05.482886,May 10,0.0
18232,2021-04-10 17:15:05.482886,May 11,26.0
18233,2021-04-10 17:15:05.482886,May 12,34.0
18234,2021-04-10 17:15:05.482886,May 13,42.0
18235,2021-04-10 17:15:05.482886,May 14,46.0
18236,2021-04-10 17:30:39.422331,May 5,0.0
18237,2021-04-10 17:30:39.422331,May 6,0.0
18238,2021-04-10 17:30:39.422331,May 7,0.0
18239,2021-04-10 17:30:39.422331,May 8,0.0
18240,2021-04-10 17:30:39.422331,May 9,0.0
18241,2021-04-10 17:31:14.725010,May 10,0.0
18242,2021-04-10 17:31:14.725010,May 11,26.0
18243,2021-04-10 17:31:14.725010,May 12,34.0
18244,2021-04-10 17:31:14.725010,May 13,42.0
18245,2021-04-10 17:31:14.725010,May 14,46.0
18246,2021-04-10 17:45:05.360593,May 5,0.0
18247,2021-04-10 17:45:05.360593,May 6,0.0
18248,2021-04-10 17:45:05.360593,May 7,0.0
18249,2021-04-10 17:45:05.360593,May 8,0.0
18250,2021-04-10 17:45:05.360593,May 9,0.0
18251,2021-04-10 17:45:06.208760,May 10,0.0
18252,2021-04-10 17:45:06.208760,May 11,26.0
18253,2021-04-10 17:45:06.208760,May 12,34.0
18254,2021-04-10 17:45:06.208760,May 13,42.0
18255,2021-04-10 17:45:06.208760,May 14,46.0
18256,2021-04-10 18:00:05.261828,May 5,0.0
18257,2021-04-10 18:00:05.261828,May 6,0.0
18258,2021-04-10 18:00:05.261828,May 7,0.0
18259,2021-04-10 18:00:05.261828,May 8,0.0
18260,2021-04-10 18:00:05.261828,May 9,0.0
18261,2021-04-10 18:00:07.150264,May 10,0.0
18262,2021-04-10 18:00:07.150264,May 11,26.0
18263,2021-04-10 18:00:07.150264,May 12,34.0
18264,2021-04-10 18:00:07.150264,May 13,42.0
18265,2021-04-10 18:00:07.150264,May 14,46.0
18266,2021-04-10 18:15:04.754593,May 5,0.0
18267,2021-04-10 18:15:04.754593,May 6,0.0
18268,2021-04-10 18:15:04.754593,May 7,0.0
18269,2021-04-10 18:15:04.754593,May 8,0.0
18270,2021-04-10 18:15:04.754593,May 9,0.0
18271,2021-04-10 18:15:05.590943,May 10,0.0
18272,2021-04-10 18:15:05.590943,May 11,26.0
18273,2021-04-10 18:15:05.590943,May 12,34.0
18274,2021-04-10 18:15:05.590943,May 13,42.0
18275,2021-04-10 18:15:05.590943,May 14,46.0
18276,2021-04-10 18:30:05.459783,May 5,0.0
18277,2021-04-10 18:30:05.459783,May 6,0.0
18278,2021-04-10 18:30:05.459783,May 7,0.0
18279,2021-04-10 18:30:05.459783,May 8,0.0
18280,2021-04-10 18:30:05.459783,May 9,0.0
18281,2021-04-10 18:30:06.312304,May 10,0.0
18282,2021-04-10 18:30:06.312304,May 11,26.0
18283,2021-04-10 18:30:06.312304,May 12,34.0
18284,2021-04-10 18:30:06.312304,May 13,42.0
18285,2021-04-10 18:30:06.312304,May 14,46.0
18286,2021-04-10 18:45:04.992112,May 5,0.0
18287,2021-04-10 18:45:04.992112,May 6,0.0
18288,2021-04-10 18:45:04.992112,May 7,0.0
18289,2021-04-10 18:45:04.992112,May 8,0.0
18290,2021-04-10 18:45:04.992112,May 9,0.0
18291,2021-04-10 18:45:05.852428,May 10,0.0
18292,2021-04-10 18:45:05.852428,May 11,26.0
18293,2021-04-10 18:45:05.852428,May 12,34.0
18294,2021-04-10 18:45:05.852428,May 13,42.0
18295,2021-04-10 18:45:05.852428,May 14,46.0
18296,2021-04-10 19:00:04.541835,May 5,0.0
18297,2021-04-10 19:00:04.541835,May 6,0.0
18298,2021-04-10 19:00:04.541835,May 7,0.0
18299,2021-04-10 19:00:04.541835,May 8,0.0
18300,2021-04-10 19:00:04.541835,May 9,0.0
18301,2021-04-10 19:00:05.474427,May 10,0.0
18302,2021-04-10 19:00:05.474427,May 11,26.0
18303,2021-04-10 19:00:05.474427,May 12,34.0
18304,2021-04-10 19:00:05.474427,May 13,42.0
18305,2021-04-10 19:00:05.474427,May 14,46.0
18306,2021-04-10 19:15:05.129377,May 5,0.0
18307,2021-04-10 19:15:05.129377,May 6,0.0
18308,2021-04-10 19:15:05.129377,May 7,0.0
18309,2021-04-10 19:15:05.129377,May 8,0.0
18310,2021-04-10 19:15:05.129377,May 9,0.0
18311,2021-04-10 19:15:05.971456,May 10,0.0
18312,2021-04-10 19:15:05.971456,May 11,26.0
18313,2021-04-10 19:15:05.971456,May 12,34.0
18314,2021-04-10 19:15:05.971456,May 13,42.0
18315,2021-04-10 19:15:05.971456,May 14,46.0
18316,2021-04-10 19:30:04.840341,May 5,0.0
18317,2021-04-10 19:30:04.840341,May 6,0.0
18318,2021-04-10 19:30:04.840341,May 7,0.0
18319,2021-04-10 19:30:04.840341,May 8,0.0
18320,2021-04-10 19:30:04.840341,May 9,0.0
18321,2021-04-10 19:30:05.708731,May 10,0.0
18322,2021-04-10 19:30:05.708731,May 11,26.0
18323,2021-04-10 19:30:05.708731,May 12,34.0
18324,2021-04-10 19:30:05.708731,May 13,42.0
18325,2021-04-10 19:30:05.708731,May 14,46.0
18326,2021-04-10 19:45:05.357614,May 5,0.0
18327,2021-04-10 19:45:05.357614,May 6,0.0
18328,2021-04-10 19:45:05.357614,May 7,0.0
18329,2021-04-10 19:45:05.357614,May 8,0.0
18330,2021-04-10 19:45:05.357614,May 9,0.0
18331,2021-04-10 19:45:06.216804,May 10,0.0
18332,2021-04-10 19:45:06.216804,May 11,26.0
18333,2021-04-10 19:45:06.216804,May 12,34.0
18334,2021-04-10 19:45:06.216804,May 13,42.0
18335,2021-04-10 19:45:06.216804,May 14,46.0
18336,2021-04-10 20:00:05.225013,May 5,0.0
18337,2021-04-10 20:00:05.225013,May 6,0.0
18338,2021-04-10 20:00:05.225013,May 7,0.0
18339,2021-04-10 20:00:05.225013,May 8,0.0
18340,2021-04-10 20:00:05.225013,May 9,0.0
18341,2021-04-10 20:00:06.432194,May 10,0.0
18342,2021-04-10 20:00:06.432194,May 11,26.0
18343,2021-04-10 20:00:06.432194,May 12,34.0
18344,2021-04-10 20:00:06.432194,May 13,42.0
18345,2021-04-10 20:00:06.432194,May 14,46.0
18346,2021-04-10 20:15:05.091275,May 5,0.0
18347,2021-04-10 20:15:05.091275,May 6,0.0
18348,2021-04-10 20:15:05.091275,May 7,0.0
18349,2021-04-10 20:15:05.091275,May 8,0.0
18350,2021-04-10 20:15:05.091275,May 9,0.0
18351,2021-04-10 20:15:05.914639,May 10,0.0
18352,2021-04-10 20:15:05.914639,May 11,26.0
18353,2021-04-10 20:15:05.914639,May 12,34.0
18354,2021-04-10 20:15:05.914639,May 13,42.0
18355,2021-04-10 20:15:05.914639,May 14,46.0
18356,2021-04-10 20:30:04.727786,May 5,0.0
18357,2021-04-10 20:30:04.727786,May 6,0.0
18358,2021-04-10 20:30:04.727786,May 7,0.0
18359,2021-04-10 20:30:04.727786,May 8,0.0
18360,2021-04-10 20:30:04.727786,May 9,0.0
18361,2021-04-10 20:30:05.558171,May 10,0.0
18362,2021-04-10 20:30:05.558171,May 11,26.0
18363,2021-04-10 20:30:05.558171,May 12,34.0
18364,2021-04-10 20:30:05.558171,May 13,42.0
18365,2021-04-10 20:30:05.558171,May 14,46.0
18366,2021-04-10 20:45:05.226340,May 5,0.0
18367,2021-04-10 20:45:05.226340,May 6,0.0
18368,2021-04-10 20:45:05.226340,May 7,0.0
18369,2021-04-10 20:45:05.226340,May 8,0.0
18370,2021-04-10 20:45:05.226340,May 9,0.0
18371,2021-04-10 20:45:06.057113,May 10,0.0
